8373;42;144;NULL
8374;42;199;0
8375;42;193;NULL
8376;42;48;NULL
8377;42;5;NULL
8378;42;67;NULL
8379;42;4;NULL
8380;42;130;2
8381;42;65;NULL
8382;42;92;NULL
8383;42;30;0
8384;42;112;NULL
8385;42;57;0
8386;42;78;NULL
8387;42;171;NULL
8388;42;150;NULL
8389;42;85;NULL
8390;42;80;0
8391;42;143;4
8392;42;37;3
8393;42;11;0
8394;42;82;NULL
8395;42;185;0
8396;42;132;NULL
8397;42;188;NULL
8398;42;71;NULL
8399;42;105;NULL
8400;42;180;1
8401;43;149;NULL
8402;43;21;3
8403;43;13;NULL
8404;43;71;NULL
8405;43;54;NULL
8406;43;170;0
8407;43;116;NULL
8408;43;98;1
8409;43;55;NULL
8410;43;45;0
8411;43;90;NULL
8412;43;77;0
8413;43;132;NULL
8414;43;186;NULL
8415;43;19;NULL
8416;43;14;NULL
8417;43;80;NULL
8418;43;61;NULL
8419;43;122;NULL
8420;43;139;NULL
8421;43;24;NULL
8422;43;135;4
8423;43;182;0
8424;43;184;NULL
8425;43;47;NULL
8426;43;43;NULL
8427;43;112;NULL
8428;43;200;NULL
8429;43;180;NULL
8430;43;36;3
8431;43;69;NULL
8432;43;171;4
8433;43;83;NULL
8434;43;91;NULL
8435;43;109;NULL
8436;43;51;NULL
8437;43;148;NULL
8438;43;145;NULL
8439;43;195;5
8440;43;159;NULL
8441;43;12;NULL
8442;43;158;NULL
8443;43;190;1
8444;43;187;NULL
8445;43;6;NULL
8446;43;78;NULL
8447;43;82;NULL
8448;43;124;NULL
8449;43;147;NULL
8450;43;196;NULL
8451;43;89;NULL
8452;43;138;3
8453;43;146;NULL
8454;43;141;NULL
8455;43;1;NULL
8456;43;66;NULL
8457;43;134;0
8458;43;185;0
8459;43;136;3
8460;43;113;NULL
8461;43;42;NULL
8462;43;95;2
8463;43;183;4
8464;43;111;NULL
8465;43;99;NULL
8466;43;93;0
8467;43;41;0
8468;43;3;NULL
8469;43;30;0
8470;43;4;NULL
8471;43;128;NULL
8472;43;56;NULL
8473;43;189;4
8474;43;127;NULL
8475;43;167;NULL
8476;43;26;NULL
8477;43;181;NULL
8478;43;94;NULL
8479;43;73;2
8480;43;121;NULL
8481;43;17;NULL
8482;43;63;NULL
8483;43;192;NULL
8484;43;96;NULL
8485;43;151;0
8486;43;194;NULL
8487;43;178;NULL
8488;43;118;0
8489;43;101;NULL
8490;43;140;NULL
8491;43;35;3
8492;43;110;3
8493;43;75;NULL
8494;43;125;NULL
8495;43;126;NULL
8496;43;120;NULL
8497;43;156;NULL
8498;43;100;NULL
8499;43;198;NULL
8500;43;28;0
8501;43;18;5
8502;43;157;NULL
8503;43;22;0
8504;43;67;3
8505;43;131;0
8506;43;173;NULL
8507;43;34;0
8508;43;152;NULL
8509;43;48;5
8510;43;119;NULL
8511;43;64;NULL
8512;43;15;NULL
8513;43;92;0
8514;43;53;NULL
8515;43;142;NULL
8516;43;108;5
8517;43;10;NULL
8518;43;8;NULL
8519;43;199;NULL
8520;43;143;0
8521;43;133;NULL
8522;43;23;0
8523;43;58;NULL
8524;43;114;1
8525;43;168;NULL
8526;43;174;1
8527;43;70;NULL
8528;43;39;NULL
8529;43;7;NULL
8530;43;160;2
8531;43;46;NULL
8532;43;164;4
8533;43;106;NULL
8534;43;9;NULL
8535;43;65;NULL
8536;43;197;NULL
8537;43;59;1
8538;43;105;NULL
8539;43;29;NULL
8540;43;144;NULL
8541;43;87;NULL
8542;43;40;NULL
8543;43;169;NULL
8544;43;130;3
8545;43;165;5
8546;43;60;NULL
8547;43;193;5
8548;43;32;0
8549;43;103;NULL
8550;43;104;NULL
8551;43;27;NULL
8552;43;137;4
8553;43;38;NULL
8554;43;81;0
8555;43;117;3
8556;43;155;NULL
8557;43;153;NULL
8558;43;72;2
8559;43;191;0
8560;43;68;1
8561;43;107;NULL
8562;43;163;3
8563;43;86;2
8564;43;166;NULL
8565;43;84;NULL
8566;43;37;NULL
8567;43;50;NULL
8568;43;33;NULL
8569;43;44;NULL
8570;43;5;NULL
8571;43;79;0
8572;43;115;NULL
8573;43;177;NULL
8574;43;2;0
8575;43;52;0
8576;43;88;NULL
8577;43;123;0
8578;43;154;NULL
8579;43;49;3
8580;43;31;NULL
8581;43;97;NULL
8582;43;102;NULL
8583;43;176;NULL
8584;43;162;NULL
8585;43;20;NULL
8586;43;188;NULL
8587;43;85;NULL
8588;43;11;NULL
8589;43;129;NULL
8590;43;179;3
8591;43;175;4
8592;43;57;3
8593;43;62;NULL
8594;43;74;1
8595;43;76;NULL
8596;43;150;NULL
8597;43;161;NULL
8598;43;25;5
8599;43;16;NULL
8600;43;172;NULL
8601;44;112;NULL
8602;44;158;0
8603;44;171;0
8604;44;73;NULL
8605;44;82;NULL
8606;44;107;NULL
8607;44;65;NULL
8608;44;120;NULL
8609;44;99;0
8610;44;35;NULL
8611;44;154;NULL
8612;44;66;NULL
8613;44;78;2
8614;44;33;4
8615;44;18;5
8616;44;4;4
8617;44;13;NULL
8618;44;25;NULL
8619;44;39;NULL
8620;44;21;5
8621;44;6;NULL
8622;44;138;0
8623;44;29;NULL
8624;44;43;NULL
8625;44;101;NULL
8626;44;80;NULL
8627;44;7;NULL
8628;44;195;NULL
8629;44;44;NULL
8630;44;57;NULL
8631;44;167;NULL
8632;44;185;0
8633;44;111;2
8634;44;91;2
8635;44;85;NULL
8636;44;97;NULL
8637;44;49;3
8638;44;59;NULL
8639;44;143;0
8640;44;87;NULL
8641;44;192;NULL
8642;44;83;NULL
8643;44;189;NULL
8644;44;172;NULL
8645;44;53;4
8646;44;152;NULL
8647;44;191;0
8648;44;63;NULL
8649;44;31;NULL
8650;44;197;NULL
8651;44;178;NULL
8652;44;56;NULL
8653;44;11;1
8654;44;108;0
8655;44;9;NULL
8656;44;38;NULL
8657;44;200;NULL
8658;44;133;NULL
8659;44;79;5
8660;44;124;NULL
8661;44;105;NULL
8662;44;116;NULL
8663;44;32;NULL
8664;44;188;NULL
8665;44;55;NULL
8666;44;47;NULL
8667;44;40;NULL
8668;44;3;NULL
8669;44;180;0
8670;44;148;NULL
8671;44;128;NULL
8672;44;168;NULL
8673;44;58;0
8674;44;114;NULL
8675;44;51;NULL
8676;44;156;NULL
8677;44;113;NULL
8678;44;187;NULL
8679;44;139;NULL
8680;44;117;NULL
8681;44;184;NULL
8682;44;134;NULL
8683;44;181;0
8684;44;163;NULL
8685;44;10;NULL
8686;44;176;NULL
8687;44;71;NULL
8688;44;20;NULL
8689;44;23;0
8690;44;147;NULL
8691;44;170;0
8692;44;190;NULL
8693;44;93;NULL
8694;44;144;NULL
8695;44;22;NULL
8696;44;77;0
8697;44;135;NULL
8698;44;115;NULL
8699;44;68;5
8700;44;119;NULL
8701;44;98;NULL
8702;44;198;5
8703;44;175;NULL
8704;44;15;NULL
8705;44;64;NULL
8706;44;126;5
8707;44;146;NULL
8708;44;106;NULL
8709;44;186;NULL
8710;44;141;NULL
8711;44;125;0
8712;44;121;NULL
8713;44;26;0
8714;44;96;NULL
8715;44;41;NULL
8716;44;165;0
8717;44;150;NULL
8718;44;28;NULL
8719;44;69;NULL
8720;44;46;NULL
8721;44;50;NULL
8722;44;123;NULL
8723;44;103;NULL
8724;44;24;NULL
8725;44;37;NULL
8726;44;179;5
8727;44;110;0
8728;44;104;NULL
8729;44;5;NULL
8730;44;100;NULL
8731;44;14;NULL
8732;44;88;NULL
8733;44;183;NULL
8734;44;166;NULL
8735;44;173;NULL
8736;44;19;NULL
8737;44;155;NULL
8738;44;86;NULL
8739;44;182;0
8740;44;36;NULL
8741;44;118;NULL
8742;44;199;NULL
8743;44;8;NULL
8744;44;127;0
8745;44;137;0
8746;44;48;4
8747;44;194;NULL
8748;44;129;NULL
8749;44;136;NULL
8750;44;70;NULL
8751;44;140;NULL
8752;44;162;NULL
8753;44;131;NULL
8754;44;52;0
8755;44;130;NULL
8756;44;161;NULL
8757;44;30;NULL
8758;44;67;3
8759;44;75;NULL
8760;44;153;NULL
8761;44;84;2
8762;44;74;NULL
8763;44;12;4
8764;44;196;4
8765;44;95;NULL
8766;44;61;NULL
8767;44;132;NULL
8768;44;102;NULL
8769;44;45;0
8770;44;160;NULL
8771;44;94;NULL
8772;44;16;NULL
8773;44;157;NULL
8774;44;193;NULL
8775;44;62;NULL
8776;44;54;3
8777;44;27;NULL
8778;44;34;NULL
8779;44;109;NULL
8780;44;122;NULL
8781;44;159;NULL
8782;44;177;NULL
8783;44;60;NULL
8784;44;174;NULL
8785;44;89;NULL
8786;44;142;0
8787;44;1;NULL
8788;44;149;NULL
8789;44;2;NULL
8790;44;92;NULL
8791;44;76;NULL
8792;44;151;NULL
8793;44;17;NULL
8794;44;72;NULL
8795;44;145;NULL
8796;44;90;NULL
8797;44;81;NULL
8798;44;169;NULL
8799;44;164;NULL
8800;44;42;NULL
8801;45;164;4
8802;45;128;NULL
8803;45;158;3
8804;45;190;NULL
8805;45;30;2
8806;45;117;NULL
8807;45;13;NULL
8808;45;110;NULL
8809;45;189;0
8810;45;138;0
8811;45;142;0
8812;45;174;NULL
8813;45;109;NULL
8814;45;75;NULL
8815;45;184;NULL
8816;45;6;NULL
8817;45;41;NULL
8818;45;47;2
8819;45;193;3
8820;45;23;0
8821;45;50;4
8822;45;152;3
8823;45;187;NULL
8824;45;24;NULL
8825;45;91;NULL
8826;45;153;NULL
8827;45;8;NULL
8828;45;185;0
8829;45;66;NULL
8830;45;154;NULL
8831;45;22;NULL
8832;45;1;NULL
8833;45;199;NULL
8834;45;55;NULL
8835;45;82;5
8836;45;130;1
8837;45;90;NULL
8838;45;12;1
8839;45;165;0
8840;45;137;0
8841;45;195;NULL
8842;45;177;NULL
8843;45;99;5
8844;45;85;NULL
8845;45;176;NULL
8846;45;104;0
8847;45;182;NULL
8848;45;33;NULL
8849;45;27;NULL
8850;45;28;0
8851;45;144;NULL
8852;45;181;NULL
8853;45;103;0
8854;45;129;NULL
8855;45;171;2
8856;45;80;NULL
8857;45;43;4
8858;45;3;NULL
8859;45;40;2
8860;45;60;0
8861;45;149;NULL
8862;45;147;NULL
8863;45;2;NULL
8864;45;106;NULL
8865;45;39;NULL
8866;45;178;NULL
8867;45;157;1
8868;45;119;NULL
8869;45;132;NULL
8870;45;73;3
8871;45;134;NULL
8872;45;76;NULL
8873;45;131;NULL
8874;45;151;NULL
8875;45;111;NULL
8876;45;14;NULL
8877;45;141;NULL
8878;45;123;0
8879;45;124;NULL
8880;45;65;NULL
8881;45;9;NULL
8882;45;108;0
8883;45;87;NULL
8884;45;88;NULL
8885;45;29;1
8886;45;198;4
8887;45;133;0
8888;45;173;NULL
8889;45;52;0
8890;45;37;NULL
8891;45;169;NULL
8892;45;86;0
8893;45;63;1
8894;45;105;NULL
8895;45;159;NULL
8896;45;74;NULL
8897;45;146;NULL
8898;45;145;NULL
8899;45;26;0
8900;45;44;NULL
8901;45;107;NULL
8902;45;96;NULL
8903;45;68;0
8904;45;121;NULL
8905;45;34;NULL
8906;45;32;NULL
8907;45;92;0
8908;45;18;3
8909;45;118;NULL
8910;45;54;0
8911;45;135;NULL
8912;45;196;NULL
8913;45;192;NULL
8914;45;116;1
8915;45;31;NULL
8916;45;122;NULL
8917;45;191;NULL
8918;45;77;3
8919;45;38;NULL
8920;45;127;NULL
8921;45;100;NULL
8922;45;183;NULL
8923;45;71;NULL
8924;45;188;NULL
8925;45;56;NULL
8926;45;49;NULL
8927;45;143;0
8928;45;81;NULL
8929;45;125;2
8930;45;79;3
8931;45;21;NULL
8932;45;115;NULL
8933;45;46;NULL
8934;45;83;NULL
8935;45;48;0
8936;45;162;NULL
8937;45;156;NULL
8938;45;62;NULL
8939;45;53;NULL
8940;45;20;0
8941;45;168;NULL
8942;45;113;NULL
8943;45;7;NULL
8944;45;72;NULL
8945;45;5;NULL
8946;45;172;NULL
8947;45;36;NULL
8948;45;67;4
8949;45;136;NULL
8950;45;58;3
8951;45;19;NULL
8952;45;35;NULL
8953;45;194;NULL
8954;45;61;NULL
8955;45;84;NULL
8956;45;126;3
8957;45;64;NULL
8958;45;160;NULL
8959;45;42;NULL
8960;45;148;0
8961;45;16;NULL
8962;45;4;NULL
8963;45;59;NULL
8964;45;150;1
8965;45;11;1
8966;45;163;NULL
8967;45;112;NULL
8968;45;179;NULL
8969;45;95;NULL
8970;45;120;NULL
8971;45;57;0
8972;45;70;NULL
8973;45;155;NULL
8974;45;186;NULL
8975;45;139;NULL
8976;45;45;NULL
8977;45;93;0
8978;45;97;NULL
8979;45;94;NULL
8980;45;197;NULL
8981;45;170;0
8982;45;114;NULL
8983;45;17;NULL
8984;45;25;NULL
8985;45;161;NULL
8986;45;102;0
8987;45;89;NULL
8988;45;167;NULL
8989;45;175;1
8990;45;200;NULL
8991;45;180;0
8992;45;15;NULL
8993;45;51;NULL
8994;45;166;NULL
8995;45;10;NULL
8996;45;101;NULL
8997;45;69;NULL
8998;45;140;NULL
8999;45;78;NULL
9000;45;98;0
9001;46;18;NULL
9002;46;40;NULL
9003;46;178;NULL
9004;46;49;0
9005;46;45;1
9006;46;180;NULL
9007;46;19;NULL
9008;46;137;5
9009;46;167;NULL
9010;46;91;NULL
9011;46;1;NULL
9012;46;106;NULL
9013;46;3;NULL
9014;46;85;NULL
9015;46;53;NULL
9016;46;129;NULL
9017;46;84;NULL
9018;46;101;NULL
9019;46;98;NULL
9020;46;194;NULL
9021;46;124;NULL
9022;46;52;NULL
9023;46;89;NULL
9024;46;11;0
9025;46;183;2
9026;46;122;NULL
9027;46;196;NULL
9028;46;9;NULL
9029;46;158;5
9030;46;149;NULL
9031;46;94;NULL
9032;46;139;NULL
9033;46;104;5
9034;46;116;NULL
9035;46;130;5
9036;46;31;NULL
9037;46;160;NULL
9038;46;17;NULL
9039;46;152;NULL
9040;46;51;NULL
9041;46;199;NULL
9042;46;138;5
9043;46;156;NULL
9044;46;97;NULL
9045;46;184;NULL
9046;46;132;NULL
9047;46;189;NULL
9048;46;10;NULL
9049;46;148;NULL
9050;46;145;NULL
9051;46;28;NULL
9052;46;16;NULL
9053;46;46;NULL
9054;46;197;NULL
9055;46;82;NULL
9056;46;143;5
9057;46;69;3
9058;46;127;5
9059;46;191;NULL
9060;46;50;NULL
9061;46;168;NULL
9062;46;25;NULL
9063;46;151;NULL
9064;46;81;NULL
9065;46;128;NULL
9066;46;47;NULL
9067;46;110;NULL
9068;46;23;NULL
9069;46;7;5
9070;46;119;NULL
9071;46;22;NULL
9072;46;193;NULL
9073;46;56;NULL
9074;46;4;4
9075;46;163;NULL
9076;46;73;NULL
9077;46;29;5
9078;46;83;NULL
9079;46;72;NULL
9080;46;96;NULL
9081;46;140;NULL
9082;46;185;5
9083;46;95;NULL
9084;46;150;NULL
9085;46;175;5
9086;46;121;NULL
9087;46;123;3
9088;46;164;NULL
9089;46;112;NULL
9090;46;135;NULL
9091;46;74;NULL
9092;46;147;NULL
9093;46;144;NULL
9094;46;100;NULL
9095;46;134;NULL
9096;46;186;NULL
9097;46;120;NULL
9098;46;157;NULL
9099;46;38;NULL
9100;46;102;NULL
9101;46;43;NULL
9102;46;161;NULL
9103;46;54;4
9104;46;192;NULL
9105;46;115;NULL
9106;46;21;NULL
9107;46;66;NULL
9108;46;30;3
9109;46;133;4
9110;46;190;NULL
9111;46;42;NULL
9112;46;131;NULL
9113;46;108;3
9114;46;14;NULL
9115;46;126;NULL
9116;46;20;NULL
9117;46;187;NULL
9118;46;44;NULL
9119;46;33;NULL
9120;46;188;NULL
9121;46;99;NULL
9122;46;26;5
9123;46;172;NULL
9124;46;61;NULL
9125;46;79;NULL
9126;46;155;NULL
9127;46;68;NULL
9128;46;67;NULL
9129;46;88;NULL
9130;46;118;NULL
9131;46;166;NULL
9132;46;153;NULL
9133;46;182;0
9134;46;64;NULL
9135;46;12;0
9136;46;198;5
9137;46;125;0
9138;46;39;NULL
9139;46;60;NULL
9140;46;136;NULL
9141;46;48;NULL
9142;46;177;NULL
9143;46;117;NULL
9144;46;170;NULL
9145;46;2;NULL
9146;46;58;NULL
9147;46;92;NULL
9148;46;15;NULL
9149;46;200;NULL
9150;46;77;0
9151;46;142;5
9152;46;113;NULL
9153;46;90;NULL
9154;46;6;NULL
9155;46;27;NULL
9156;46;195;NULL
9157;46;63;NULL
9158;46;146;NULL
9159;46;13;NULL
9160;46;109;4
9161;46;171;5
9162;46;162;NULL
9163;46;35;5
9164;46;55;NULL
9165;46;78;NULL
9166;46;5;NULL
9167;46;59;NULL
9168;46;174;NULL
9169;46;154;NULL
9170;46;169;NULL
9171;46;159;NULL
9172;46;87;NULL
9173;46;65;NULL
9174;46;111;0
9175;46;103;NULL
9176;46;179;NULL
9177;46;141;NULL
9178;46;80;1
9179;46;34;NULL
9180;46;114;0
9181;46;165;3
9182;46;57;NULL
9183;46;176;NULL
9184;46;181;NULL
9185;46;32;NULL
9186;46;36;NULL
9187;46;107;NULL
9188;46;76;NULL
9189;46;8;NULL
9190;46;71;NULL
9191;46;86;3
9192;46;75;NULL
9193;46;93;NULL
9194;46;37;NULL
9195;46;62;NULL
9196;46;41;NULL
9197;46;24;NULL
9198;46;173;NULL
9199;46;105;NULL
9200;46;70;NULL
9201;47;35;NULL
9202;47;58;3
9203;47;199;NULL
9204;47;5;0
9205;47;175;4
9206;47;184;NULL
9207;47;104;NULL
9208;47;165;5
9209;47;105;NULL
9210;47;180;5
9211;47;170;NULL
9212;47;173;NULL
9213;47;15;5
9214;47;102;5
9215;47;84;NULL
9216;47;46;NULL
9217;47;103;3
9218;47;14;NULL
9219;47;183;NULL
9220;47;150;NULL
9221;47;6;NULL
9222;47;195;NULL
9223;47;148;NULL
9224;47;85;NULL
9225;47;166;NULL
9226;47;95;NULL
9227;47;181;5
9228;47;22;4
9229;47;59;2
9230;47;32;NULL
9231;47;78;NULL
9232;47;190;NULL
9233;47;54;NULL
9234;47;75;NULL
9235;47;50;NULL
9236;47;71;NULL
9237;47;31;NULL
9238;47;135;NULL
9239;47;127;NULL
9240;47;111;5
9241;47;142;5
9242;47;11;4
9243;47;90;2
9244;47;168;NULL
9245;47;64;NULL
9246;47;108;NULL
9247;47;128;NULL
9248;47;19;NULL
9249;47;16;NULL
9250;47;107;NULL
9251;47;141;NULL
9252;47;81;NULL
9253;47;189;NULL
9254;47;47;NULL
9255;47;178;NULL
9256;47;152;NULL
9257;47;174;4
9258;47;28;NULL
9259;47;49;5
9260;47;149;NULL
9261;47;44;NULL
9262;47;145;0
9263;47;119;NULL
9264;47;115;NULL
9265;47;177;NULL
9266;47;40;NULL
9267;47;156;NULL
9268;47;161;NULL
9269;47;159;NULL
9270;47;194;NULL
9271;47;124;NULL
9272;47;126;NULL
9273;47;21;NULL
9274;47;39;5
9275;47;48;NULL
9276;47;197;3
9277;47;137;0
9278;47;65;NULL
9279;47;133;5
9280;47;131;NULL
9281;47;113;NULL
9282;47;186;3
9283;47;33;3
9284;47;18;5
9285;47;9;NULL
9286;47;130;NULL
9287;47;106;NULL
9288;47;162;4
9289;47;79;NULL
9290;47;52;NULL
9291;47;77;4
9292;47;36;NULL
9293;47;20;NULL
9294;47;1;NULL
9295;47;17;3
9296;47;67;5
9297;47;60;NULL
9298;47;72;NULL
9299;47;29;NULL
9300;47;167;3
9301;47;136;5
9302;47;198;4
9303;47;45;NULL
9304;47;182;NULL
9305;47;61;NULL
9306;47;88;NULL
9307;47;26;NULL
9308;47;144;0
9309;47;68;NULL
9310;47;101;NULL
9311;47;62;NULL
9312;47;129;NULL
9313;47;114;5
9314;47;176;NULL
9315;47;97;NULL
9316;47;86;NULL
9317;47;37;2
9318;47;43;5
9319;47;185;NULL
9320;47;24;NULL
9321;47;118;NULL
9322;47;169;NULL
9323;47;2;5
9324;47;92;NULL
9325;47;109;NULL
9326;47;56;NULL
9327;47;116;NULL
9328;47;38;NULL
9329;47;172;NULL
9330;47;154;NULL
9331;47;147;NULL
9332;47;53;5
9333;47;120;NULL
9334;47;8;5
9335;47;96;NULL
9336;47;80;NULL
9337;47;89;NULL
9338;47;41;3
9339;47;93;NULL
9340;47;83;NULL
9341;47;122;3
9342;47;63;NULL
9343;47;23;NULL
9344;47;12;4
9345;47;140;NULL
9346;47;87;4
9347;47;191;NULL
9348;47;132;NULL
9349;47;4;NULL
9350;47;112;NULL
9351;47;110;3
9352;47;163;NULL
9353;47;66;NULL
9354;47;158;5
9355;47;94;NULL
9356;47;7;4
9357;47;13;NULL
9358;47;76;5
9359;47;51;NULL
9360;47;188;NULL
9361;47;179;5
9362;47;192;NULL
9363;47;121;NULL
9364;47;3;NULL
9365;47;70;NULL
9366;47;10;NULL
9367;47;160;5
9368;47;123;NULL
9369;47;98;NULL
9370;47;143;5
9371;47;151;NULL
9372;47;200;NULL
9373;47;139;NULL
9374;47;30;NULL
9375;47;82;0
9376;47;134;NULL
9377;47;153;2
9378;47;146;NULL
9379;47;73;5
9380;47;25;5
9381;47;157;NULL
9382;47;99;5
9383;47;74;NULL
9384;47;187;NULL
9385;47;34;NULL
9386;47;69;NULL
9387;47;193;NULL
9388;47;171;NULL
9389;47;138;4
9390;47;155;NULL
9391;47;91;NULL
9392;47;125;NULL
9393;47;164;NULL
9394;47;27;NULL
9395;47;55;NULL
9396;47;100;NULL
9397;47;117;NULL
9398;47;57;5
9399;47;196;NULL
9400;47;42;NULL
9401;48;151;0
9402;48;71;NULL
9403;48;14;0
9404;48;24;0
9405;48;10;0
9406;48;149;0
9407;48;103;0
9408;48;90;NULL
9409;48;133;0
9410;48;146;NULL
9411;48;76;0
9412;48;182;0
9413;48;142;1
9414;48;62;2
9415;48;185;0
9416;48;106;NULL
9417;48;197;3
9418;48;86;1
9419;48;52;NULL
9420;48;47;2
9421;48;173;NULL
9422;48;198;4
9423;48;13;NULL
9424;48;115;NULL
9425;48;46;NULL
9426;48;43;0
9427;48;97;NULL
9428;48;69;NULL
9429;48;116;5
9430;48;137;NULL
9431;48;123;1
9432;48;39;1
9433;48;66;NULL
9434;48;33;0
9435;48;114;3
9436;48;135;2
9437;48;128;NULL
9438;48;186;3
9439;48;190;3
9440;48;28;0
9441;48;140;1
9442;48;176;5
9443;48;45;0
9444;48;191;2
9445;48;23;NULL
9446;48;73;1
9447;48;67;5
9448;48;153;5
9449;48;29;1
9450;48;101;1
9451;48;3;NULL
9452;48;58;NULL
9453;48;79;0
9454;48;183;4
9455;48;56;NULL
9456;48;44;NULL
9457;48;36;NULL
9458;48;193;5
9459;48;49;1
9460;48;118;2
9461;48;141;5
9462;48;60;0
9463;48;147;NULL
9464;48;189;0
9465;48;110;0
9466;48;11;0
9467;48;31;3
9468;48;42;NULL
9469;48;160;5
9470;48;7;3
9471;48;129;0
9472;48;180;1
9473;48;143;0
9474;48;88;3
9475;48;41;0
9476;48;148;0
9477;48;187;4
9478;48;130;1
9479;48;12;1
9480;48;164;4
9481;48;35;1
9482;48;175;5
9483;48;51;NULL
9484;48;9;NULL
9485;48;83;5
9486;48;159;3
9487;48;57;1
9488;48;155;1
9489;48;20;0
9490;48;162;NULL
9491;48;161;NULL
9492;48;68;NULL
9493;48;179;2
9494;48;15;3
9495;48;50;2
9496;48;200;NULL
9497;48;61;NULL
9498;48;5;1
9499;48;132;NULL
9500;48;136;3
9501;48;16;1
9502;48;85;1
9503;48;98;3
9504;48;184;1
9505;48;112;0
9506;48;93;0
9507;48;139;0
9508;48;53;NULL
9509;48;25;0
9510;48;48;1
9511;48;138;4
9512;48;18;2
9513;48;168;2
9514;48;82;NULL
9515;48;165;5
9516;48;59;2
9517;48;188;1
9518;48;166;0
9519;48;177;0
9520;48;78;NULL
9521;48;172;0
9522;48;2;0
9523;48;124;0
9524;48;77;0
9525;48;181;3
9526;48;89;3
9527;48;8;1
9528;48;145;NULL
9529;48;6;NULL
9530;48;170;0
9531;48;111;1
9532;48;125;0
9533;48;174;0
9534;48;34;0
9535;48;21;1
9536;48;163;0
9537;48;92;5
9538;48;158;0
9539;48;65;5
9540;48;1;0
9541;48;167;NULL
9542;48;81;2
9543;48;119;0
9544;48;105;5
9545;48;63;NULL
9546;48;194;NULL
9547;48;152;3
9548;48;40;4
9549;48;195;4
9550;48;100;NULL
9551;48;150;NULL
9552;48;37;NULL
9553;48;196;NULL
9554;48;17;0
9555;48;22;0
9556;48;27;0
9557;48;55;2
9558;48;74;3
9559;48;117;4
9560;48;87;NULL
9561;48;108;5
9562;48;80;0
9563;48;32;0
9564;48;107;4
9565;48;96;0
9566;48;169;4
9567;48;104;0
9568;48;120;5
9569;48;70;0
9570;48;109;0
9571;48;64;NULL
9572;48;102;0
9573;48;30;1
9574;48;94;3
9575;48;75;NULL
9576;48;91;4
9577;48;99;0
9578;48;95;2
9579;48;72;0
9580;48;192;4
9581;48;122;3
9582;48;131;0
9583;48;154;4
9584;48;199;1
9585;48;126;3
9586;48;127;1
9587;48;84;0
9588;48;156;0
9589;48;157;0
9590;48;113;NULL
9591;48;54;0
9592;48;121;1
9593;48;4;4
9594;48;134;0
9595;48;144;5
9596;48;19;NULL
9597;48;38;0
9598;48;178;5
9599;48;26;0
9600;48;171;5
9601;49;127;NULL
9602;49;143;4
9603;49;190;3
9604;49;197;NULL
9605;49;61;NULL
9606;49;169;NULL
9607;49;105;NULL
9608;49;86;NULL
9609;49;128;NULL
9610;49;142;NULL
9611;49;109;3
9612;49;147;NULL
9613;49;111;1
9614;49;25;0
9615;49;46;NULL
9616;49;84;NULL
9617;49;119;0
9618;49;93;2
9619;49;98;NULL
9620;49;9;NULL
9621;49;48;NULL
9622;49;120;2
9623;49;23;NULL
9624;49;64;NULL
9625;49;189;0
9626;49;55;2
9627;49;58;2
9628;49;198;0
9629;49;49;0
9630;49;36;NULL
9631;49;139;NULL
9632;49;116;NULL
9633;49;92;0
9634;49;138;1
9635;49;131;NULL
9636;49;39;NULL
9637;49;172;NULL
9638;49;114;1
9639;49;87;NULL
9640;49;176;NULL
9641;49;82;NULL
9642;49;162;NULL
9643;49;88;NULL
9644;49;101;1
9645;49;123;NULL
9646;49;106;NULL
9647;49;34;NULL
9648;49;178;NULL
9649;49;200;0
9650;49;22;0
9651;49;68;2
9652;49;144;NULL
9653;49;75;NULL
9654;49;135;NULL
9655;49;1;1
9656;49;166;NULL
9657;49;41;0
9658;49;53;NULL
9659;49;97;1
9660;49;158;NULL
9661;49;137;0
9662;49;91;NULL
9663;49;35;1
9664;49;95;NULL
9665;49;156;NULL
9666;49;85;NULL
9667;49;40;NULL
9668;49;90;0
9669;49;43;NULL
9670;49;182;2
9671;49;149;NULL
9672;49;6;NULL
9673;49;24;NULL
9674;49;65;NULL
9675;49;192;NULL
9676;49;44;NULL
9677;49;76;NULL
9678;49;74;NULL
9679;49;133;0
9680;49;165;5
9681;49;69;0
9682;49;26;1
9683;49;151;NULL
9684;49;188;NULL
9685;49;113;NULL
9686;49;79;3
9687;49;124;NULL
9688;49;183;NULL
9689;49;5;0
9690;49;83;5
9691;49;184;3
9692;49;174;NULL
9693;49;47;3
9694;49;28;NULL
9695;49;20;NULL
9696;49;148;0
9697;49;179;2
9698;49;14;NULL
9699;49;16;NULL
9700;49;37;1
9701;49;72;NULL
9702;49;159;NULL
9703;49;164;0
9704;49;50;2
9705;49;145;NULL
9706;49;191;0
9707;49;110;NULL
9708;49;33;0
9709;49;57;1
9710;49;157;0
9711;49;18;0
9712;49;99;0
9713;49;71;NULL
9714;49;150;1
9715;49;59;NULL
9716;49;129;NULL
9717;49;155;NULL
9718;49;160;NULL
9719;49;94;NULL
9720;49;136;0
9721;49;167;NULL
9722;49;80;0
9723;49;125;NULL
9724;49;161;NULL
9725;49;45;NULL
9726;49;115;NULL
9727;49;100;NULL
9728;49;54;0
9729;49;27;NULL
9730;49;122;NULL
9731;49;51;NULL
